id,loan_amnt,funded_amnt,term,int_rate,addr_state,loan_status
66106057,20000.0,20000.0,60 months,18.99,MD,Fully Paid
63958717,9600.0,9600.0,36 months,6.89,VA,Fully Paid
66035980,27600.0,27600.0,36 months,18.99,GA,Fully Paid
65945984,8000.0,8000.0,36 months,9.17,CA,Fully Paid
65975321,16000.0,16000.0,60 months,13.18,NY,Charged Off
65038189,25000.0,25000.0,60 months,11.22,NJ,Current
65926048,13200.0,13200.0,36 months,5.32,TX,Fully Paid
66025907,15000.0,15000.0,60 months,9.76,CA,Fully Paid
65915866,24000.0,24000.0,60 months,18.49,CA,Charged Off
66075960,28000.0,28000.0,60 months,9.17,MA,Fully Paid
66035928,7000.0,7000.0,36 months,8.38,CA,Fully Paid
66005876,5675.0,5675.0,36 months,17.86,CA,Charged Off
65905919,5000.0,5000.0,36 months,11.22,CA,Charged Off
65905920,20000.0,20000.0,36 months,9.76,GA,Fully Paid
65966103,23925.0,23925.0,60 months,15.41,MA,Current
65976038,26975.0,26975.0,60 months,17.86,TN,Charged Off
65976131,17000.0,17000.0,36 months,13.67,IN,Fully Paid
66105608,14400.0,14400.0,60 months,13.67,FL,Charged Off
66025856,20000.0,20000.0,60 months,9.76,CA,Fully Paid
65876183,12000.0,12000.0,36 months,11.22,NC,Fully Paid
65915844,5000.0,5000.0,36 months,9.17,CA,Fully Paid
65885935,5000.0,5000.0,36 months,5.32,WA,Fully Paid
66085324,5000.0,5000.0,36 months,10.64,WI,Fully Paid
65876242,12600.0,12600.0,36 months,17.57,MA,Fully Paid
65985994,18000.0,18000.0,36 months,11.22,TX,Fully Paid
65976136,16200.0,16200.0,60 months,19.99,AZ,Late (31-120 days)
66085994,3000.0,3000.0,36 months,14.48,WA,Fully Paid
66055302,35000.0,35000.0,60 months,15.41,CT,Charged Off
64120173,15000.0,15000.0,36 months,9.17,MD,Charged Off
65985977,20000.0,20000.0,36 months,11.99,TX,Fully Paid
65836843,28000.0,28000.0,36 months,12.59,NJ,Charged Off
65945938,20000.0,20000.0,36 months,6.24,TX,Fully Paid
66085946,4625.0,4625.0,36 months,17.86,FL,Charged Off
65955885,16000.0,16000.0,36 months,11.99,MN,Fully Paid
65985986,10000.0,10000.0,36 months,13.18,MD,Fully Paid
66015973,19200.0,19200.0,60 months,7.89,MA,Current
65706656,15000.0,15000.0,36 months,5.32,TX,Fully Paid
66096096,30000.0,30000.0,36 months,11.99,PA,Fully Paid
65655644,10000.0,10000.0,60 months,15.41,TN,Late (31-120 days)
65945933,15600.0,15600.0,36 months,7.89,PA,Fully Paid
66105990,20000.0,20000.0,36 months,11.99,MN,Fully Paid
65885969,31025.0,31025.0,36 months,13.18,MD,Charged Off
66055820,10000.0,10000.0,60 months,17.57,NC,Current
65976017,5000.0,5000.0,36 months,5.32,CA,Fully Paid
65985943,11000.0,11000.0,60 months,10.64,NE,Fully Paid
66105966,7000.0,7000.0,36 months,11.22,LA,Charged Off
66005878,15000.0,15000.0,36 months,9.76,PA,Fully Paid
65865848,20000.0,20000.0,60 months,16.55,KS,Fully Paid
66085869,15625.0,15625.0,60 months,20.99,LA,Charged Off
65865836,22000.0,22000.0,36 months,15.41,CA,Fully Paid
65876252,19000.0,19000.0,60 months,13.18,GA,Charged Off
65796322,30300.0,30300.0,36 months,15.41,TX,Fully Paid
66025882,5375.0,5375.0,36 months,16.99,WV,Fully Paid
65925983,35000.0,35000.0,60 months,13.18,CA,Fully Paid
65966091,9000.0,9000.0,36 months,5.32,MD,Fully Paid
65608086,14400.0,14400.0,36 months,12.59,MO,Charged Off
66105916,18900.0,18900.0,36 months,15.41,MO,Fully Paid
66035913,5000.0,5000.0,36 months,5.32,NC,Fully Paid
65985882,24000.0,24000.0,60 months,17.86,CA,Charged Off
66096144,14150.0,14150.0,36 months,14.48,FL,Fully Paid
66025852,25000.0,25000.0,60 months,9.76,CA,Charged Off
66120850,4000.0,4000.0,36 months,9.17,GA,Fully Paid
66085990,18000.0,18000.0,60 months,9.76,MA,Current
65955808,14400.0,14400.0,60 months,26.77,GA,Charged Off
65826039,12000.0,12000.0,36 months,16.99,ME,Fully Paid
66055824,23000.0,23000.0,60 months,16.55,NJ,Current
65985897,8000.0,8000.0,36 months,7.26,MI,Fully Paid
65954156,8000.0,8000.0,36 months,7.89,CA,Fully Paid
65976113,10700.0,10700.0,60 months,13.67,GA,Fully Paid
65876313,25600.0,25600.0,60 months,8.38,WA,Fully Paid
66015915,35000.0,35000.0,36 months,9.76,CA,Fully Paid
65966079,1000.0,1000.0,36 months,11.22,CA,Fully Paid
65763790,25000.0,25000.0,36 months,13.18,IL,Fully Paid
65945979,8000.0,8000.0,36 months,8.38,CA,Fully Paid
65885883,10000.0,10000.0,36 months,9.76,MI,Fully Paid
66055779,10000.0,10000.0,36 months,7.89,NJ,Fully Paid
66055847,27925.0,27925.0,60 months,20.99,FL,Current
66096055,11750.0,11750.0,36 months,19.99,FL,Fully Paid
65976019,6000.0,6000.0,36 months,13.18,IL,Fully Paid
65876276,4750.0,4750.0,36 months,13.18,OR,Fully Paid
65876297,21000.0,21000.0,60 months,12.59,NY,Fully Paid
65955932,12000.0,12000.0,60 months,14.48,LA,Current
66085998,6500.0,6500.0,36 months,15.41,TX,Fully Paid
66096037,7200.0,7200.0,36 months,10.64,AK,Fully Paid
65955831,17600.0,17600.0,36 months,7.89,TX,Fully Paid
65885768,28000.0,28000.0,60 months,10.64,IL,Current
66120905,1200.0,1200.0,36 months,13.18,WV,Fully Paid
65787700,12600.0,12600.0,60 months,17.57,CA,Current
66085909,33000.0,33000.0,36 months,7.89,VA,Fully Paid
65966057,15000.0,15000.0,36 months,12.59,MN,Fully Paid
66046219,10850.0,10850.0,36 months,17.86,IN,Fully Paid
66035932,12500.0,12500.0,60 months,10.64,PA,Fully Paid
66096133,14000.0,14000.0,36 months,6.24,FL,Charged Off
65926085,16000.0,16000.0,60 months,9.76,TX,Fully Paid
66005834,10000.0,10000.0,36 months,9.17,NY,Fully Paid
65915528,24000.0,24000.0,60 months,22.99,TX,Fully Paid
65473693,7200.0,7200.0,36 months,9.76,CA,Charged Off
65785895,15000.0,15000.0,36 months,7.89,AZ,Charged Off
65776055,20000.0,20000.0,36 months,10.64,GA,Fully Paid
66075899,18000.0,18000.0,60 months,15.41,PA,Charged Off
65905915,21875.0,21875.0,36 months,10.64,NJ,Fully Paid
65372921,9000.0,9000.0,36 months,13.67,FL,Fully Paid
65985909,22475.0,22475.0,60 months,25.99,IL,Current
65905898,25000.0,25000.0,36 months,11.22,NC,Fully Paid
66096050,15200.0,15200.0,36 months,16.55,VA,Charged Off
66075891,11075.0,11075.0,36 months,17.57,FL,Fully Paid
65915893,32000.0,32000.0,36 months,8.38,DE,Fully Paid
66065927,10000.0,10000.0,36 months,5.32,NY,Fully Paid
65985995,23700.0,23700.0,60 months,15.41,NY,Current
66034164,20000.0,20000.0,36 months,8.38,PA,Fully Paid
66065879,35000.0,35000.0,36 months,13.67,CA,Fully Paid
65130151,22000.0,22000.0,60 months,17.57,PA,Fully Paid
66086001,21000.0,21000.0,60 months,18.49,MA,Charged Off
66120924,25000.0,25000.0,60 months,8.38,TX,Current
65865745,6200.0,6200.0,36 months,11.99,FL,Fully Paid
65707662,24000.0,24000.0,60 months,9.76,PA,Current
66120902,12000.0,12000.0,60 months,13.18,WI,Current
66120918,8500.0,8500.0,36 months,7.89,TN,Charged Off
65895710,15000.0,15000.0,36 months,9.76,NY,Fully Paid
65744485,5700.0,5700.0,36 months,9.76,GA,Charged Off
65955877,28000.0,28000.0,36 months,6.89,NY,Fully Paid
65876334,16000.0,16000.0,60 months,10.64,NY,Current
65865767,12000.0,12000.0,36 months,5.32,MO,Fully Paid
66025785,18000.0,18000.0,36 months,11.22,FL,Fully Paid
66045114,15000.0,15000.0,36 months,9.17,CA,Fully Paid
66046190,35000.0,35000.0,60 months,15.41,MS,Current
65876306,31500.0,31500.0,36 months,13.67,TX,Charged Off
66095960,16000.0,16000.0,36 months,12.59,FL,Fully Paid
66025830,11000.0,11000.0,60 months,13.67,FL,Late (31-120 days)
66046170,31625.0,31625.0,60 months,17.86,NY,Late (31-120 days)
66046168,5000.0,5000.0,36 months,9.17,IL,Fully Paid
65925976,28000.0,28000.0,36 months,6.89,IL,Fully Paid
65955899,10000.0,10000.0,36 months,18.49,IN,Fully Paid
66025836,16000.0,16000.0,60 months,14.48,MA,Current
65876328,35000.0,35000.0,60 months,11.99,NC,Charged Off
65915782,15000.0,15000.0,36 months,10.64,FL,Charged Off
66074505,11125.0,11125.0,60 months,16.99,IN,Current
65895941,35000.0,35000.0,36 months,11.99,TN,Fully Paid
65865839,19800.0,19800.0,60 months,13.18,MO,Fully Paid
65976142,28000.0,28000.0,60 months,17.57,IN,Fully Paid
65865823,28000.0,28000.0,60 months,12.59,SC,Charged Off
65865769,22000.0,22000.0,36 months,9.17,FL,Fully Paid
66120975,18000.0,18000.0,36 months,6.24,AZ,Fully Paid
65865828,15000.0,15000.0,36 months,8.38,TX,Fully Paid
65966058,15000.0,15000.0,36 months,9.76,WA,Fully Paid
65885936,15000.0,15000.0,36 months,7.89,AZ,Fully Paid
65945949,5000.0,5000.0,36 months,13.18,AZ,Fully Paid
66025850,12000.0,12000.0,36 months,9.17,TX,Fully Paid
65994864,12000.0,12000.0,36 months,9.17,WI,Charged Off
65885919,8000.0,8000.0,36 months,17.57,NY,Fully Paid
65865800,17400.0,17400.0,60 months,17.86,NY,Charged Off
66106010,3500.0,3500.0,36 months,7.89,FL,Fully Paid
65876300,12000.0,12000.0,60 months,15.41,CO,Current
65905267,7000.0,7000.0,36 months,7.89,KS,Fully Paid
65683683,34575.0,34575.0,36 months,12.59,FL,Fully Paid
65945966,3550.0,3550.0,36 months,18.49,MO,Charged Off
65976022,3000.0,3000.0,36 months,14.48,CA,Fully Paid
66015942,4800.0,4800.0,36 months,9.76,UT,Charged Off
65895872,15000.0,15000.0,36 months,10.64,CA,Fully Paid
66075903,13000.0,13000.0,36 months,8.38,OH,Fully Paid
65945606,16000.0,16000.0,60 months,11.22,OH,Current
66085465,10850.0,10850.0,60 months,19.99,OH,Current
65874746,20000.0,20000.0,36 months,13.18,MD,Fully Paid
65088658,12000.0,12000.0,36 months,11.99,FL,Fully Paid
66005870,9125.0,9125.0,36 months,18.2,VA,Fully Paid
65775842,15000.0,15000.0,60 months,18.2,KY,Charged Off
65874479,13000.0,13000.0,36 months,11.99,PA,Fully Paid
65936029,2100.0,2100.0,36 months,13.67,CA,Fully Paid
66065450,11500.0,11500.0,36 months,10.64,TX,Fully Paid
66120899,16000.0,16000.0,36 months,9.76,CA,Fully Paid
65946042,8000.0,8000.0,36 months,8.38,CO,Fully Paid
66085997,4000.0,4000.0,36 months,11.22,CA,Fully Paid
65936080,4800.0,4800.0,36 months,9.76,GA,Charged Off
66015956,14000.0,14000.0,36 months,11.99,OH,Fully Paid
65641862,14650.0,14650.0,36 months,11.99,SD,Fully Paid
65945901,23000.0,23000.0,36 months,11.22,CT,Fully Paid
65945932,10500.0,10500.0,36 months,15.41,NE,Charged Off
66096084,2000.0,2000.0,36 months,10.64,GA,Fully Paid
66075923,6000.0,6000.0,36 months,6.89,MD,Fully Paid
65876296,18000.0,18000.0,60 months,13.18,PA,Fully Paid
65905636,23000.0,23000.0,60 months,10.64,PA,Fully Paid
65905854,24000.0,24000.0,36 months,9.76,MD,Fully Paid
65955938,1000.0,1000.0,36 months,15.41,CT,Fully Paid
65915878,13000.0,13000.0,36 months,13.67,MI,Fully Paid
66005855,22500.0,22500.0,60 months,13.18,CA,Charged Off
66025873,30000.0,30000.0,36 months,13.67,MA,Fully Paid
65945926,10500.0,10500.0,36 months,6.89,NH,Fully Paid
65966033,6050.0,6050.0,36 months,13.67,NV,Fully Paid
66015935,21150.0,21150.0,36 months,11.22,NY,Fully Paid
65976088,10000.0,10000.0,36 months,5.32,NY,Fully Paid
65915855,21600.0,21600.0,36 months,10.64,MN,Fully Paid
66131589,6000.0,6000.0,36 months,9.17,IL,Fully Paid
66085950,7550.0,7550.0,36 months,19.99,DC,Fully Paid
65935955,11000.0,11000.0,36 months,7.26,CA,Fully Paid
66035841,9000.0,9000.0,36 months,8.38,TX,Fully Paid
66015979,26400.0,26400.0,60 months,8.38,MN,Fully Paid
66046249,26775.0,26775.0,60 months,14.48,TX,Current
66085043,1800.0,1800.0,36 months,11.22,IL,Fully Paid
65302589,11000.0,11000.0,36 months,7.89,PA,Fully Paid
65865768,15000.0,15000.0,60 months,18.2,CO,Charged Off
65946000,13000.0,13000.0,36 months,7.26,CA,Fully Paid
66044594,8400.0,8400.0,36 months,13.18,OH,Charged Off
66106027,12000.0,12000.0,36 months,5.32,UT,Fully Paid
64852694,16000.0,16000.0,60 months,17.57,CA,Fully Paid
65413500,16000.0,16000.0,60 months,17.86,NY,Fully Paid
65876337,8400.0,8400.0,36 months,10.64,NY,Fully Paid
65926083,22800.0,22800.0,60 months,10.64,CA,Current
65984461,14425.0,14425.0,60 months,16.99,CA,Charged Off
65955854,25600.0,25600.0,36 months,5.32,SC,Fully Paid
66025798,35000.0,35000.0,36 months,9.17,IL,Fully Paid
65865805,20000.0,20000.0,36 months,7.26,CA,Fully Paid
66055843,7450.0,7450.0,36 months,15.41,MN,Charged Off
66105888,15000.0,15000.0,36 months,8.38,MI,Fully Paid
65986020,13475.0,13475.0,60 months,19.99,CA,Fully Paid
65767006,30550.0,30550.0,60 months,13.18,IN,Current
66105033,13000.0,13000.0,36 months,7.89,NC,Fully Paid
65976138,24000.0,24000.0,36 months,7.26,LA,Fully Paid
65966097,12000.0,12000.0,60 months,13.67,VA,Charged Off
65936050,12400.0,12400.0,36 months,12.59,TX,Fully Paid
65976119,5500.0,5500.0,36 months,9.76,TX,Charged Off
65936065,24000.0,24000.0,60 months,13.18,TX,Fully Paid
66096049,15000.0,15000.0,60 months,15.41,PA,Fully Paid
65905890,20000.0,20000.0,60 months,13.18,CA,Current
66075961,3500.0,3500.0,36 months,11.99,KY,Fully Paid
66065898,12000.0,12000.0,60 months,11.99,NC,Current
66085992,20000.0,20000.0,60 months,13.18,NY,Fully Paid
66055823,1400.0,1400.0,36 months,13.67,MN,Fully Paid
65736623,3050.0,3050.0,36 months,16.99,PA,Fully Paid
65895865,25000.0,25000.0,36 months,6.24,TX,Fully Paid
65955845,16000.0,16000.0,36 months,7.89,CA,Fully Paid
65727049,24000.0,24000.0,36 months,6.89,IL,Fully Paid
65946017,12000.0,12000.0,36 months,11.99,MA,Charged Off
65895915,35000.0,35000.0,36 months,9.17,CA,Fully Paid
65985996,8000.0,8000.0,36 months,13.18,MD,Fully Paid
65895602,6000.0,6000.0,36 months,6.24,FL,Fully Paid
64291296,20000.0,20000.0,60 months,9.17,NC,Current
66075162,35000.0,35000.0,36 months,11.99,FL,Fully Paid
66106023,11500.0,11500.0,36 months,13.67,IL,Fully Paid
65936048,10000.0,10000.0,36 months,11.99,IN,Fully Paid
65836989,12000.0,12000.0,36 months,11.22,TX,Fully Paid
66120983,9000.0,9000.0,36 months,11.99,OR,Fully Paid
66055872,2500.0,2500.0,36 months,16.99,TX,Fully Paid
66025774,6400.0,6400.0,36 months,9.76,NV,Fully Paid
65955939,3000.0,3000.0,36 months,8.38,TX,Fully Paid
66085959,10800.0,10800.0,60 months,13.67,CA,Charged Off
66075939,22000.0,22000.0,60 months,9.17,OH,Fully Paid
65935991,5500.0,5500.0,36 months,13.18,PA,Fully Paid
66120885,20000.0,20000.0,36 months,9.17,CA,Fully Paid
65895928,15000.0,15000.0,36 months,9.17,TX,Fully Paid
65284781,16000.0,16000.0,36 months,11.22,MI,Fully Paid
65777113,5850.0,5850.0,36 months,11.99,MD,Fully Paid
66096073,22775.0,22775.0,60 months,11.99,PA,Charged Off
66096088,10000.0,10000.0,36 months,9.76,GA,Fully Paid
65936027,2000.0,2000.0,36 months,7.89,VA,Fully Paid
65895798,8800.0,8800.0,36 months,16.55,FL,Fully Paid
66065795,12000.0,12000.0,36 months,8.38,MI,Charged Off
65621968,3125.0,3125.0,36 months,8.38,AL,Fully Paid
66046123,5000.0,5000.0,36 months,11.22,NY,Fully Paid
65663870,5000.0,5000.0,36 months,8.38,NY,Fully Paid
66120794,18000.0,18000.0,60 months,11.22,PA,Fully Paid
66074552,28875.0,28875.0,36 months,17.57,FL,Fully Paid
65925884,10000.0,10000.0,36 months,10.64,NC,Fully Paid
65944635,8000.0,8000.0,36 months,7.89,KS,Fully Paid
65935861,16000.0,16000.0,60 months,8.38,OH,Fully Paid
66035798,20400.0,20400.0,60 months,15.41,NV,Current
66046053,15000.0,15000.0,36 months,6.24,NC,Fully Paid
65905747,12000.0,12000.0,36 months,7.26,GA,Fully Paid
65665891,10000.0,10000.0,36 months,5.32,VT,Fully Paid
65935437,31475.0,31475.0,60 months,14.48,TX,Fully Paid
65057320,28000.0,28000.0,60 months,19.99,NJ,Charged Off
65975951,6350.0,6350.0,36 months,5.32,AL,Fully Paid
66120771,9000.0,9000.0,36 months,9.76,KY,Fully Paid
65925878,9600.0,9600.0,36 months,9.17,FL,Charged Off
65925882,7000.0,7000.0,36 months,10.64,GA,Fully Paid
65935872,23000.0,23000.0,36 months,6.89,NJ,Fully Paid
66035799,19000.0,19000.0,60 months,19.99,NJ,Charged Off
65965946,9600.0,9600.0,36 months,10.64,RI,Charged Off
65905780,27500.0,27500.0,36 months,7.26,NH,Fully Paid
65915733,7200.0,7200.0,36 months,17.86,MN,Fully Paid
65985378,28000.0,28000.0,60 months,13.18,PA,Current
65935894,13250.0,13250.0,60 months,23.99,GA,Charged Off
66055705,31000.0,31000.0,36 months,21.99,NY,Charged Off
65895847,3000.0,3000.0,36 months,9.76,NJ,Fully Paid
66015892,10800.0,10800.0,60 months,14.48,FL,Fully Paid
65935840,30000.0,30000.0,36 months,9.76,VA,Fully Paid
66035817,10000.0,10000.0,36 months,7.89,FL,Fully Paid
65885810,20000.0,20000.0,36 months,12.59,NJ,Fully Paid
65895819,23400.0,23400.0,36 months,8.38,TN,Fully Paid
66046125,18000.0,18000.0,60 months,15.41,CA,Fully Paid
65915710,12000.0,12000.0,36 months,6.89,IL,Fully Paid
66095745,10000.0,10000.0,60 months,11.99,MI,Current
65905805,12000.0,12000.0,60 months,16.99,KY,Fully Paid
65895793,15000.0,15000.0,36 months,7.26,NC,Fully Paid
65723747,6400.0,6400.0,36 months,9.17,OR,Charged Off
65796762,12000.0,12000.0,36 months,11.99,NY,Fully Paid
66055685,16125.0,16125.0,60 months,16.55,TX,In Grace Period
66015817,2000.0,2000.0,36 months,11.22,NY,Fully Paid
66105821,20000.0,20000.0,36 months,11.99,CA,Charged Off
66055770,20000.0,20000.0,36 months,10.64,CA,Fully Paid
65904949,8000.0,8000.0,36 months,11.99,MO,Fully Paid
65607612,25000.0,25000.0,60 months,18.2,NY,Fully Paid
66025803,5400.0,5400.0,36 months,13.18,CT,Fully Paid
65876140,21000.0,21000.0,36 months,10.64,IL,Fully Paid
65945887,13200.0,13200.0,36 months,13.18,SC,Fully Paid
66015823,4000.0,4000.0,36 months,13.18,VA,Fully Paid
65914434,6400.0,6400.0,36 months,9.76,NY,Fully Paid
65975975,3500.0,3500.0,36 months,15.41,TX,Fully Paid
65965923,35000.0,35000.0,60 months,13.18,PA,Late (16-30 days)
65925930,12800.0,12800.0,36 months,13.67,FL,Charged Off
65695631,10000.0,10000.0,36 months,9.17,NC,Charged Off
65463766,28000.0,28000.0,60 months,23.99,TX,Charged Off
66015826,9750.0,9750.0,36 months,11.99,PA,Fully Paid
66065785,10000.0,10000.0,36 months,11.99,CA,Fully Paid
65894693,20400.0,20400.0,60 months,10.64,NY,Charged Off
65955740,12000.0,12000.0,60 months,11.99,OH,Current
65975965,10000.0,10000.0,36 months,12.59,NC,Fully Paid
65392669,18000.0,18000.0,60 months,16.55,WI,Fully Paid
66065018,15100.0,15100.0,36 months,10.64,NC,Fully Paid
65865685,21375.0,21375.0,60 months,16.55,NY,Current
65925894,11150.0,11150.0,36 months,8.38,TX,Fully Paid
66075192,5000.0,5000.0,36 months,5.32,CA,Fully Paid
66025811,14000.0,14000.0,36 months,9.17,MI,Fully Paid
65965903,15000.0,15000.0,60 months,16.55,KY,Charged Off
66025771,15000.0,15000.0,36 months,8.38,CT,Fully Paid
65676340,20000.0,20000.0,36 months,13.18,PA,Charged Off
65885545,17475.0,17475.0,36 months,6.89,IN,Fully Paid
65876114,8000.0,8000.0,36 months,16.99,MI,Fully Paid
65915715,16800.0,16800.0,60 months,18.2,OK,Fully Paid
65875616,28200.0,28200.0,60 months,9.17,WA,Charged Off
66046098,18400.0,18400.0,36 months,17.57,NV,Fully Paid
65915746,35000.0,35000.0,60 months,16.55,MN,Charged Off
66025721,33000.0,33000.0,60 months,9.76,CT,Current
65885866,16600.0,16600.0,60 months,17.57,CA,Fully Paid
63978969,12800.0,12800.0,36 months,11.99,NY,Fully Paid
66015825,25000.0,25000.0,36 months,7.89,NC,Fully Paid
64048093,23400.0,23400.0,36 months,11.22,OH,Fully Paid
65764502,25000.0,25000.0,36 months,7.26,KS,Fully Paid
65965974,14500.0,14500.0,60 months,17.57,OR,Charged Off
65975137,6475.0,6475.0,36 months,17.57,TX,Charged Off
65955815,14400.0,14400.0,60 months,9.17,NJ,Current
65985776,30000.0,30000.0,60 months,12.59,RI,Current
66055746,30000.0,30000.0,60 months,18.49,TX,Current
65876116,20000.0,20000.0,36 months,6.89,NY,Fully Paid
65905772,25000.0,25000.0,60 months,20.99,VA,Current
65925920,25600.0,25600.0,60 months,8.38,TX,Current
66065784,35000.0,35000.0,36 months,9.76,CT,Fully Paid
65777780,22500.0,22500.0,60 months,18.49,CA,Fully Paid
66085823,24000.0,24000.0,36 months,9.76,OH,Fully Paid
65935852,25000.0,25000.0,60 months,9.17,TX,Current
66120844,35000.0,35000.0,60 months,21.99,AZ,Fully Paid
65807767,35000.0,35000.0,36 months,16.55,GA,Fully Paid
65985769,5000.0,5000.0,36 months,13.67,NJ,Fully Paid
66120847,15000.0,15000.0,60 months,17.57,MO,Charged Off
66055727,13000.0,13000.0,36 months,11.22,MA,Fully Paid
66025787,10000.0,10000.0,36 months,11.22,CA,Fully Paid
65935932,12600.0,12600.0,36 months,5.32,KY,Fully Paid
65905794,5000.0,5000.0,36 months,9.17,WI,Fully Paid
65392570,30000.0,30000.0,36 months,13.18,TX,Fully Paid
65945819,15000.0,15000.0,60 months,15.41,WA,Fully Paid
65974487,10775.0,10775.0,60 months,20.99,CA,Charged Off
66005767,10200.0,10200.0,36 months,9.76,MO,Fully Paid
65875013,14000.0,14000.0,36 months,17.86,NY,Fully Paid
65925416,28000.0,28000.0,60 months,15.41,CA,Current
66096000,20000.0,20000.0,60 months,16.99,TX,Charged Off
65474609,18000.0,18000.0,60 months,25.99,NC,Charged Off
65945848,35000.0,35000.0,60 months,13.67,MD,Current
66015816,8000.0,8000.0,36 months,11.22,TX,Fully Paid
66046089,11000.0,11000.0,36 months,5.32,TX,Fully Paid
65885857,9600.0,9600.0,36 months,7.89,TN,Fully Paid
65965967,31000.0,31000.0,60 months,14.48,TX,Fully Paid
66005776,19350.0,19350.0,60 months,27.88,FL,Charged Off
65935914,23550.0,23550.0,60 months,23.99,CA,Fully Paid
65885800,12000.0,12000.0,60 months,9.17,IL,Charged Off
65684594,4000.0,4000.0,36 months,13.67,TX,Fully Paid
66085904,28000.0,28000.0,60 months,14.48,WA,Fully Paid
66065769,12000.0,12000.0,36 months,9.76,NY,Fully Paid
65885786,3600.0,3600.0,36 months,6.24,AL,Fully Paid
65975915,18000.0,18000.0,60 months,11.22,FL,Fully Paid
66085405,14700.0,14700.0,60 months,10.64,KY,Fully Paid
66085845,22000.0,22000.0,60 months,18.49,WI,Charged Off
65876069,2000.0,2000.0,36 months,11.22,MD,Fully Paid
65865040,23000.0,23000.0,36 months,5.32,CO,Fully Paid
65915807,10000.0,10000.0,36 months,11.22,PA,Fully Paid
65865681,35000.0,35000.0,60 months,18.99,VT,Current
65935308,6000.0,6000.0,36 months,8.38,KY,Fully Paid
65975911,7000.0,7000.0,36 months,8.38,FL,Fully Paid
65895804,7000.0,7000.0,36 months,11.99,TX,Fully Paid
63752463,15000.0,15000.0,60 months,13.18,SC,Current
66085665,35000.0,35000.0,36 months,16.55,CA,Fully Paid
65687093,16000.0,16000.0,60 months,20.99,CA,Fully Paid
